"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 09:00","2026","06","07","09:00","","10.3","","2.8","","60","","0.0","","34","","15","","","","88.13","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 10:00","2026","06","07","10:00","","11.3","","2.9","","56","","0.0","","32","","12","","","","88.11","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 11:00","2026","06","07","11:00","","12.4","","2.5","","51","","0.0","","13","","6","","","","88.06","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 12:00","2026","06","07","12:00","","6.1","","5.1","","93","","4.2","","32","","7","","","","88.20","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 13:00","2026","06","07","13:00","","8.6","","4.5","","75","","1.0","","34","","4","","","","88.19","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 14:00","2026","06","07","14:00","","11.3","","3.8","","60","","0.0","","15","","6","","","","88.11","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 15:00","2026","06","07","15:00","","10.4","","2.0","","56","","0.0","","27","","21","","","","88.06","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 16:00","2026","06","07","16:00","","10.1","","3.9","","66","","0.0","","34","","10","","","","88.11","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 17:00","2026","06","07","17:00","","8.0","","5.3","","83","","0.0","","34","","26","","","","88.18","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 18:00","2026","06","07","18:00","","8.9","","4.4","","73","","0.0","","34","","19","","","","88.13","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 19:00","2026","06","07","19:00","","9.7","","3.8","","67","","0.0","","33","","20","","","","88.11","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 20:00","2026","06","07","20:00","","10.1","","3.2","","62","","0.0","","24","","13","","","","88.07","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 21:00","2026","06","07","21:00","","10.4","","2.5","","58","","0.0","","27","","15","","","","88.10","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 22:00","2026","06","07","22:00","","9.4","","4.1","","70","","0.0","","35","","9","","","","88.15","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 23:00","2026","06","07","23:00","","8.0","","5.1","","82","","0.0","","14","","4","","","","88.08","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 00:00","2026","06","08","00:00","","8.1","","6.5","","90","","0.0","","17","","11","","","","88.10","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 01:00","2026","06","08","01:00","","7.3","","6.6","","95","","0.0","","9","","9","","","","88.15","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 02:00","2026","06","08","02:00","","6.4","","5.5","","94","","0.0","","13","","6","","","","88.19","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 03:00","2026","06","08","03:00","","6.8","","6.3","","96","","0.0","","","","0","","","","88.21","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 04:00","2026","06","08","04:00","","6.8","","6.5","","98","","0.0","","20","","10","","","","88.19","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 05:00","2026","06","08","05:00","","6.3","","6.0","","98","","0.0","","14","","7","","","","88.18","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 06:00","2026","06","08","06:00","","8.6","","2.3","","65","","0.0","","32","","5","","","","88.20","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 07:00","2026","06","08","07:00","","12.4","","1.0","","46","","0.0","","27","","27","","","","88.20","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 08:00","2026","06","08","08:00","","13.8","","0.1","","39","","0.0","","27","","29","","","","88.20","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 09:00","2026","06","08","09:00","","15.0","","-0.1","","36","","0.0","","27","","30","","","","88.21","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 10:00","2026","06","08","10:00","","15.9","","0.1","","34","","0.0","","28","","22","","","","88.22","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 11:00","2026","06","08","11:00","","16.7","","-0.8","","30","","0.0","","27","","14","","","","88.23","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 12:00","2026","06","08","12:00","","17.7","","0.9","","32","","0.0","","28","","12","","","","88.24","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 13:00","2026","06","08","13:00","","18.0","","-2.5","","25","","0.0","","27","","16","","","","88.24","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 14:00","2026","06","08","14:00","","18.7","","-3.5","","22","","0.0","","26","","19","","","","88.20","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 15:00","2026","06","08","15:00","","19.1","","-3.3","","22","","0.0","","26","","20","","","","88.18","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 16:00","2026","06","08","16:00","","19.1","","-4.3","","20","","0.0","","28","","16","","","","88.15","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 17:00","2026","06","08","17:00","","19.6","","-2.3","","23","","0.0","","26","","12","","","","88.12","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 18:00","2026","06","08","18:00","","19.1","","-2.3","","23","","0.0","","29","","16","","","","88.09","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 19:00","2026","06","08","19:00","","18.3","","-2.6","","24","","0.0","","31","","16","","","","88.09","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 20:00","2026","06","08","20:00","","17.0","","-1.2","","29","","0.0","","27","","16","","","","88.09","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 21:00","2026","06","08","21:00","","14.3","","-0.6","","36","","0.0","","28","","11","","","","88.12","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 22:00","2026","06","08","22:00","","13.1","","-0.4","","39","","0.0","","28","","13","","","","88.13","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-08 23:00","2026","06","08","23:00","","12.0","","-0.8","","41","","0.0","","27","","8","","","","88.13","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 00:00","2026","06","09","00:00","","9.9","","0.3","","51","","0.0","","28","","8","","","","88.12","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 01:00","2026","06","09","01:00","","7.5","","1.5","","66","","0.0","","21","","7","","","","88.08","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 02:00","2026","06","09","02:00","","9.4","","1.3","","57","","0.0","","27","","4","","","","88.06","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 03:00","2026","06","09","03:00","","8.9","","2.7","","65","","0.0","","29","","3","","","","88.04","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 04:00","2026","06","09","04:00","","9.2","","2.1","","61","","0.0","","","","0","","","","88.05","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 05:00","2026","06","09","05:00","","8.4","","1.6","","62","","0.0","","23","","9","","","","88.06","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 06:00","2026","06","09","06:00","","10.8","","1.8","","54","","0.0","","20","","8","","","","88.10","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 07:00","2026","06","09","07:00","","12.0","","2.3","","52","","0.0","","24","","9","","","","88.08","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 08:00","2026","06","09","08:00","","13.3","","2.7","","49","","0.0","","25","","18","","","","88.06","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 09:00","2026","06","09","09:00","","14.5","","4.6","","51","","0.0","","24","","14","","","","88.05","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 10:00","2026","06","09","10:00","","15.1","","3.2","","45","","0.0","","29","","14","","","","88.01","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 11:00","2026","06","09","11:00","","15.9","","1.9","","39","","0.0","","23","","7","","","","87.99","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 12:00","2026","06","09","12:00","","17.7","","2.8","","37","","0.0","","27","","11","","","","87.94","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 13:00","2026","06","09","13:00","","17.8","","3.2","","38","","0.0","","27","","20","","","","87.93","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 14:00","2026","06","09","14:00","","18.7","","3.0","","35","","0.0","","21","","17","","","","87.90","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 15:00","2026","06","09","15:00","","17.9","","3.3","","38","","0.0","","23","","12","","","","87.90","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 16:00","2026","06","09","16:00","","19.2","","4.1","","37","","0.0","","15","","5","","","","87.88","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 17:00","2026","06","09","17:00","","18.4","","4.0","","39","","0.0","","2","","16","","","","87.86","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 18:00","2026","06","09","18:00","","15.5","","6.1","","54","","0.0","","32","","23","","","","87.92","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 19:00","2026","06","09","19:00","","15.4","","5.0","","50","","0.0","","33","","29","","","","87.94","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 20:00","2026","06","09","20:00","","13.6","","5.3","","57","","0.0","","33","","17","","","","87.99","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 21:00","2026","06","09","21:00","","12.3","","5.4","","63","","0.0","","31","","16","","","","88.02","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 22:00","2026","06","09","22:00","","13.4","","5.1","","57","","0.0","","31","","19","","","","88.02","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-09 23:00","2026","06","09","23:00","","11.9","","5.7","","66","","0.0","","31","","11","","","","88.02","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 00:00","2026","06","10","00:00","","12.0","","5.6","","65","","0.0","","32","","18","","","","88.04","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 01:00","2026","06","10","01:00","","11.7","","6.1","","69","","0.0","","30","","13","","","","88.08","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 02:00","2026","06","10","02:00","","9.9","","8.8","","93","","0.3","","31","","17","","","","88.11","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 03:00","2026","06","10","03:00","","10.1","","7.7","","85","","0.0","","34","","14","","","","88.10","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 04:00","2026","06","10","04:00","","9.5","","7.2","","85","","0.2","","32","","14","","","","88.11","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 05:00","2026","06","10","05:00","","9.7","","7.5","","86","","0.1","","32","","10","","","","88.14","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 06:00","2026","06","10","06:00","","9.7","","6.6","","81","","0.0","","32","","17","","","","88.18","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 07:00","2026","06","10","07:00","","9.6","","8.3","","91","","0.0","","33","","19","","","","88.22","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 08:00","2026","06","10","08:00","","10.2","","7.7","","85","","0.0","","32","","24","","","","88.25","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 09:00","2026","06","10","09:00","","9.6","","7.6","","87","","0.0","","33","","35","","","","88.30","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 10:00","2026","06","10","10:00","","10.3","","7.5","","83","","0.0","","32","","31","","","","88.32","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 11:00","2026","06","10","11:00","","11.4","","7.2","","76","","0.0","","33","","30","","","","88.36","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 12:00","2026","06","10","12:00","","12.2","","7.1","","71","","0.0","","33","","39","","","","88.43","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 13:00","2026","06","10","13:00","","11.1","","7.2","","77","","0.0","","34","","42","","","","88.50","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 14:00","2026","06","10","14:00","","13.2","","5.8","","61","","0.0","","34","","44","","","","88.57","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 15:00","2026","06","10","15:00","","14.1","","6.1","","59","","0.0","","33","","43","","","","88.61","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 16:00","2026","06","10","16:00","","13.9","","5.4","","56","","0.0","","33","","45","","","","88.63","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 17:00","2026","06","10","17:00","","14.6","","6.0","","56","","0.0","","34","","44","","","","88.70","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 18:00","2026","06","10","18:00","","14.9","","6.3","","56","","0.0","","33","","34","","","","88.77","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 19:00","2026","06","10","19:00","","12.7","","7.7","","71","","0.0","","34","","27","","","","88.86","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 20:00","2026","06","10","20:00","","11.8","","6.4","","70","","0.0","","33","","23","","","","88.91","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 21:00","2026","06","10","21:00","","11.5","","6.3","","70","","0.0","","32","","17","","","","88.97","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 22:00","2026","06","10","22:00","","11.3","","6.2","","71","","0.0","","33","","27","","","","89.06","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-10 23:00","2026","06","10","23:00","","10.3","","7.0","","80","","0.0","","31","","21","","","","89.06","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 00:00","2026","06","11","00:00","","10.5","","5.5","","71","","0.0","","31","","27","","","","89.07","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 01:00","2026","06","11","01:00","","10.3","","5.3","","71","","0.0","","32","","24","","","","89.09","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 02:00","2026","06","11","02:00","","10.4","","5.2","","70","","0.0","","32","","18","","","","89.11","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 03:00","2026","06","11","03:00","","10.3","","5.6","","73","","0.0","","32","","12","","","","89.13","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 04:00","2026","06","11","04:00","","10.5","","5.8","","72","","0.0","","32","","15","","","","89.11","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 05:00","2026","06","11","05:00","","10.8","","5.5","","70","","0.0","","32","","17","","","","89.13","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 06:00","2026","06","11","06:00","","10.7","","5.8","","72","","0.0","","32","","14","","","","89.13","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 07:00","2026","06","11","07:00","","12.0","","5.8","","65","","0.0","","32","","23","","","","89.13","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 08:00","2026","06","11","08:00","","12.9","","6.4","","65","","0.0","","33","","17","","","","89.15","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 09:00","2026","06","11","09:00","","13.5","","6.1","","61","","0.0","","34","","22","","","","89.15","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 10:00","2026","06","11","10:00","","14.0","","6.6","","61","","0.0","","34","","21","","","","89.14","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 11:00","2026","06","11","11:00","","14.9","","6.4","","57","","0.0","","36","","18","","","","89.10","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 12:00","2026","06","11","12:00","","16.4","","7.4","","55","","0.0","","36","","14","","","","89.06","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 13:00","2026","06","11","13:00","","15.6","","5.4","","50","","0.0","","35","","10","","","","89.01","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 14:00","2026","06","11","14:00","","12.7","","7.2","","69","","0.4","","36","","23","","","","89.06","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 15:00","2026","06","11","15:00","","13.1","","8.3","","73","","0.0","","35","","17","","","","89.09","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 16:00","2026","06","11","16:00","","10.9","","7.0","","77","","0.0","","1","","25","","","","89.07","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 17:00","2026","06","11","17:00","","12.0","","7.8","","75","","0.4","","35","","11","","","","89.06","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 18:00","2026","06","11","18:00","","12.2","","6.8","","69","","0.0","","31","","14","","","","89.11","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 19:00","2026","06","11","19:00","","12.4","","7.2","","70","","0.0","","35","","26","","","","89.13","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 20:00","2026","06","11","20:00","","9.7","","7.3","","85","","0.0","","34","","28","","","","89.19","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 21:00","2026","06","11","21:00","","9.5","","7.8","","89","","0.5","","28","","16","","","","89.21","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 22:00","2026","06","11","22:00","","9.1","","7.2","","88","","0.0","","28","","14","","","","89.24","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-11 23:00","2026","06","11","23:00","","9.1","","6.1","","81","","0.0","","31","","16","","","","89.22","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 00:00","2026","06","12","00:00","","8.6","","5.8","","82","","0.0","","31","","12","","","","89.21","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 01:00","2026","06","12","01:00","","7.8","","5.7","","87","","0.0","","31","","13","","","","89.23","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 02:00","2026","06","12","02:00","","8.5","","5.6","","82","","0.0","","34","","16","","","","89.22","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 03:00","2026","06","12","03:00","","8.5","","5.7","","83","","0.0","","32","","15","","","","89.23","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 04:00","2026","06","12","04:00","","8.5","","6.1","","85","","0.0","","35","","17","","","","89.24","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 05:00","2026","06","12","05:00","","7.3","","7.2","","100","","0.0","","3","","15","","","","89.27","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 06:00","2026","06","12","06:00","","6.8","","6.8","","100","","0.0","","2","","15","","","","89.32","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 07:00","2026","06","12","07:00","","7.8","","7.4","","97","","0.0","","36","","12","","","","89.36","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 08:00","2026","06","12","08:00","","8.0","","7.0","","93","","0.0","","36","","13","","","","89.39","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 09:00","2026","06","12","09:00","","8.8","","6.2","","84","","0.0","","35","","20","","","","89.43","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 10:00","2026","06","12","10:00","","10.4","","5.7","","73","","0.0","","35","","20","","","","89.46","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 11:00","2026","06","12","11:00","","10.2","","4.0","","65","","0.0","","34","","25","","","","89.49","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 12:00","2026","06","12","12:00","","9.6","","4.3","","70","","0.0","","36","","28","","","","89.56","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 13:00","2026","06","12","13:00","","10.1","","4.3","","67","","0.0","","34","","22","","","","89.60","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 14:00","2026","06","12","14:00","","10.9","","4.4","","64","","0.0","","35","","22","","","","89.64","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 15:00","2026","06","12","15:00","","9.7","","6.2","","79","","0.0","","1","","24","","","","89.69","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 16:00","2026","06","12","16:00","","10.4","","4.8","","68","","0.0","","1","","29","","","","89.75","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 17:00","2026","06","12","17:00","","11.2","","4.0","","61","","0.0","","35","","29","","","","89.78","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 18:00","2026","06","12","18:00","","11.7","","3.8","","58","","0.0","","35","","26","","","","89.82","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 19:00","2026","06","12","19:00","","10.2","","4.8","","69","","0.0","","35","","23","","","","89.89","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 20:00","2026","06","12","20:00","","9.9","","2.7","","61","","0.0","","34","","25","","","","89.92","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 21:00","2026","06","12","21:00","","9.1","","4.0","","70","","0.0","","33","","22","","","","89.99","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 22:00","2026","06","12","22:00","","7.6","","4.6","","81","","0.0","","32","","12","","","","90.06","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-12 23:00","2026","06","12","23:00","","6.0","","3.8","","86","","0.0","","32","","9","","","","90.09","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 00:00","2026","06","13","00:00","","5.6","","4.2","","90","","0.0","","32","","11","","","","90.12","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 01:00","2026","06","13","01:00","","5.6","","3.6","","87","","0.0","","32","","12","","","","90.13","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 02:00","2026","06","13","02:00","","6.3","","3.8","","84","","0.0","","34","","16","","","","90.16","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 03:00","2026","06","13","03:00","","5.3","","4.3","","94","","0.0","","33","","10","","","","90.19","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 04:00","2026","06","13","04:00","","5.0","","3.1","","88","","0.0","","33","","9","","","","90.19","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 05:00","2026","06","13","05:00","","4.5","","3.7","","94","","0.0","","32","","11","","","","90.21","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 06:00","2026","06","13","06:00","","7.7","","3.7","","76","","0.0","","33","","9","","","","90.25","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 07:00","2026","06","13","07:00","","9.4","","4.2","","70","","0.0","","32","","18","","","","90.27","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 08:00","2026","06","13","08:00","","11.5","","5.2","","65","","0.0","","33","","19","","","","90.28","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 09:00","2026","06","13","09:00","","12.9","","4.6","","57","","0.0","","36","","15","","","","90.27","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 10:00","2026","06","13","10:00","","13.9","","2.8","","47","","0.0","","34","","18","","","","90.28","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 11:00","2026","06","13","11:00","","15.2","","3.2","","45","","0.0","","36","","15","","","","90.28","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 12:00","2026","06","13","12:00","","14.8","","1.0","","39","","0.0","","2","","13","","","","90.29","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 13:00","2026","06","13","13:00","","16.7","","3.7","","42","","0.0","","36","","7","","","","90.27","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 14:00","2026","06","13","14:00","","16.9","","1.4","","35","","0.0","","5","","7","","","","90.25","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 15:00","2026","06","13","15:00","","17.9","","2.1","","35","","0.0","","30","","6","","","","90.23","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 16:00","2026","06","13","16:00","","18.4","","0.5","","30","","0.0","","25","","4","","","","90.21","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 17:00","2026","06","13","17:00","","18.4","","0.5","","30","","0.0","","5","","11","","","","90.19","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 18:00","2026","06","13","18:00","","18.2","","-0.4","","28","","0.0","","9","","9","","","","90.17","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 19:00","2026","06","13","19:00","","17.0","","1.2","","34","","0.0","","13","","12","","","","90.17","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 20:00","2026","06","13","20:00","","14.9","","1.1","","39","","0.0","","11","","12","","","","90.19","","","","","","NA"
