date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2026-08-03 10:00:00 MDT",1785772800,1785855600,"2026-08-04 09:00:00",Sunny,0,Nil,14,,,,,NW,,10
"2026-08-03 10:00:00 MDT",1785772800,1785859200,"2026-08-04 10:00:00",Sunny,0,Nil,16,,,,,NW,,10
"2026-08-03 10:00:00 MDT",1785772800,1785862800,"2026-08-04 11:00:00",Sunny,0,Nil,17,,,,,NW,,10
"2026-08-03 10:00:00 MDT",1785772800,1785866400,"2026-08-04 12:00:00",Sunny,0,Nil,19,,,,,W,,15
"2026-08-03 10:00:00 MDT",1785772800,1785870000,"2026-08-04 13:00:00",Sunny,0,Nil,20,,,,,W,,15
"2026-08-03 10:00:00 MDT",1785772800,1785873600,"2026-08-04 14:00:00",Sunny,0,Nil,21,,,,,W,,15
"2026-08-03 10:00:00 MDT",1785772800,1785877200,"2026-08-04 15:00:00",Sunny,0,Nil,22,,,,,W,,15
"2026-08-03 10:00:00 MDT",1785772800,1785880800,"2026-08-04 16:00:00",Sunny,0,Nil,23,,,,,W,,15
"2026-08-03 10:00:00 MDT",1785772800,1785884400,"2026-08-04 17:00:00",Sunny,0,Nil,23,,,,,W,,15
"2026-08-03 10:00:00 MDT",1785772800,1785888000,"2026-08-04 18:00:00",Sunny,0,Nil,24,,,,,W,,15
"2026-08-03 10:00:00 MDT",1785772800,1785891600,"2026-08-04 19:00:00",Sunny,0,Nil,23,,,,,W,,15
"2026-08-03 10:00:00 MDT",1785772800,1785895200,"2026-08-04 20:00:00",Sunny,0,Nil,23,,,,,W,,15
"2026-08-03 10:00:00 MDT",1785772800,1785898800,"2026-08-04 21:00:00","Partly cloudy",0,Nil,22,,,,,SE,,15
"2026-08-03 10:00:00 MDT",1785772800,1785902400,"2026-08-04 22:00:00","Partly cloudy",0,Nil,20,,,,,SE,,15
"2026-08-03 07:43:00 MDT",1785764580,1785787200,"2026-08-03 14:00:00","Chance of showers",30,Low,16,,,,,NW,40,20
"2026-08-03 07:43:00 MDT",1785764580,1785790800,"2026-08-03 15:00:00","Chance of showers",30,Low,17,,,,,NW,40,20
"2026-08-03 07:43:00 MDT",1785764580,1785794400,"2026-08-03 16:00:00","Chance of showers",30,Low,18,,,,,NW,40,20
"2026-08-03 07:43:00 MDT",1785764580,1785798000,"2026-08-03 17:00:00","Chance of showers",30,Low,19,,,,,NW,40,20
"2026-08-03 07:43:00 MDT",1785764580,1785801600,"2026-08-03 18:00:00","Chance of showers",30,Low,20,,,,,NW,40,20
"2026-08-03 07:43:00 MDT",1785764580,1785805200,"2026-08-03 19:00:00","Chance of showers",30,Low,19,,,,,NW,40,20
"2026-08-03 07:43:00 MDT",1785764580,1785808800,"2026-08-03 20:00:00","Chance of showers",30,Low,17,,,,,NW,40,20
"2026-08-03 07:43:00 MDT",1785764580,1785812400,"2026-08-03 21:00:00",Clear,0,Nil,16,,,,,NW,,10
"2026-08-03 07:43:00 MDT",1785764580,1785816000,"2026-08-03 22:00:00",Clear,0,Nil,15,,,,,NW,,10
"2026-08-03 07:43:00 MDT",1785764580,1785819600,"2026-08-03 23:00:00",Clear,0,Nil,13,,,,,NW,,10
"2026-08-03 07:43:00 MDT",1785764580,1785823200,"2026-08-04 00:00:00",Clear,0,Nil,12,,,,,NW,,10
"2026-08-03 07:43:00 MDT",1785764580,1785826800,"2026-08-04 01:00:00",Clear,0,Nil,12,,,,,NW,,10
"2026-08-03 07:43:00 MDT",1785764580,1785830400,"2026-08-04 02:00:00",Clear,0,Nil,11,,,,,NW,,10
"2026-08-03 07:43:00 MDT",1785764580,1785834000,"2026-08-04 03:00:00",Clear,0,Nil,11,,,,,NW,,10
"2026-08-03 07:43:00 MDT",1785764580,1785837600,"2026-08-04 04:00:00",Clear,0,Nil,11,,,,,NW,,10
"2026-08-03 07:43:00 MDT",1785764580,1785841200,"2026-08-04 05:00:00",Clear,0,Nil,10,,,,,NW,,10
"2026-08-03 07:43:00 MDT",1785764580,1785844800,"2026-08-04 06:00:00","Mainly sunny",0,Nil,10,,,,,W,,10
"2026-08-03 07:43:00 MDT",1785764580,1785848400,"2026-08-04 07:00:00","Mainly sunny",0,Nil,12,,,,,W,,10
"2026-08-03 07:43:00 MDT",1785764580,1785852000,"2026-08-04 08:00:00","Mainly sunny",0,Nil,13,,,,,W,,10
"2026-08-03 07:43:00 MDT",1785764580,1785855600,"2026-08-04 09:00:00","Mainly sunny",0,Nil,15,,,,,W,,15
"2026-08-03 07:43:00 MDT",1785764580,1785859200,"2026-08-04 10:00:00","Mainly sunny",0,Nil,17,,,,,W,,15
"2026-08-03 07:43:00 MDT",1785764580,1785862800,"2026-08-04 11:00:00","Mainly sunny",0,Nil,18,,,,,NW,,15
"2026-08-03 07:43:00 MDT",1785764580,1785866400,"2026-08-04 12:00:00","Mainly sunny",0,Nil,20,,,,,NW,,15
"2026-08-03 07:43:00 MDT",1785764580,1785870000,"2026-08-04 13:00:00","Mainly sunny",0,Nil,21,,,,,NW,,15
"2026-08-03 07:43:00 MDT",1785764580,1785873600,"2026-08-04 14:00:00","Mainly sunny",0,Nil,21,,,,,NW,,15
"2026-08-03 07:43:00 MDT",1785764580,1785877200,"2026-08-04 15:00:00","Mainly sunny",0,Nil,22,,,,,NW,,15
"2026-08-03 05:00:00 MDT",1785754800,1785776400,"2026-08-03 11:00:00","A mix of sun and cloud",0,Nil,13,,,,,NW,40,20
"2026-08-03 05:00:00 MDT",1785754800,1785780000,"2026-08-03 12:00:00","A mix of sun and cloud",0,Nil,14,,,,,NW,40,20
"2026-08-03 05:00:00 MDT",1785754800,1785783600,"2026-08-03 13:00:00","A mix of sun and cloud",0,Nil,15,,,,,NW,40,20
"2026-08-03 05:00:00 MDT",1785754800,1785787200,"2026-08-03 14:00:00","A mix of sun and cloud",0,Nil,16,,,,,NW,40,20
"2026-08-03 05:00:00 MDT",1785754800,1785790800,"2026-08-03 15:00:00","A mix of sun and cloud",0,Nil,17,,,,,NW,40,20
"2026-08-03 05:00:00 MDT",1785754800,1785794400,"2026-08-03 16:00:00","A mix of sun and cloud",0,Nil,18,,,,,NW,40,20
"2026-08-03 05:00:00 MDT",1785754800,1785798000,"2026-08-03 17:00:00","A mix of sun and cloud",0,Nil,19,,,,,NW,40,20
"2026-08-03 05:00:00 MDT",1785754800,1785801600,"2026-08-03 18:00:00","Mainly sunny",0,Nil,20,,,,,NW,40,20
"2026-08-03 05:00:00 MDT",1785754800,1785805200,"2026-08-03 19:00:00","Mainly sunny",0,Nil,19,,,,,NW,40,20
"2026-08-03 05:00:00 MDT",1785754800,1785808800,"2026-08-03 20:00:00","Mainly sunny",0,Nil,17,,,,,NW,40,20
"2026-08-03 05:00:00 MDT",1785754800,1785812400,"2026-08-03 21:00:00",Clear,0,Nil,16,,,,,NW,,10
"2026-08-03 05:00:00 MDT",1785754800,1785816000,"2026-08-03 22:00:00",Clear,0,Nil,15,,,,,NW,,10
"2026-08-03 05:00:00 MDT",1785754800,1785819600,"2026-08-03 23:00:00",Clear,0,Nil,13,,,,,NW,,10
"2026-08-03 05:00:00 MDT",1785754800,1785823200,"2026-08-04 00:00:00",Clear,0,Nil,12,,,,,NW,,10
"2026-08-03 05:00:00 MDT",1785754800,1785826800,"2026-08-04 01:00:00",Clear,0,Nil,12,,,,,NW,,10
"2026-08-03 05:00:00 MDT",1785754800,1785830400,"2026-08-04 02:00:00",Clear,0,Nil,11,,,,,NW,,10
"2026-08-03 05:00:00 MDT",1785754800,1785834000,"2026-08-04 03:00:00",Clear,0,Nil,11,,,,,NW,,10
"2026-08-03 05:00:00 MDT",1785754800,1785837600,"2026-08-04 04:00:00",Clear,0,Nil,11,,,,,NW,,10
"2026-08-03 05:00:00 MDT",1785754800,1785841200,"2026-08-04 05:00:00",Clear,0,Nil,10,,,,,NW,,10
"2026-08-03 05:00:00 MDT",1785754800,1785844800,"2026-08-04 06:00:00","Mainly sunny",0,Nil,10,,,,,W,,10
"2026-08-03 05:00:00 MDT",1785754800,1785848400,"2026-08-04 07:00:00","Mainly sunny",0,Nil,12,,,,,W,,10
"2026-08-03 05:00:00 MDT",1785754800,1785852000,"2026-08-04 08:00:00","Mainly sunny",0,Nil,13,,,,,W,,10
"2026-08-03 05:00:00 MDT",1785754800,1785855600,"2026-08-04 09:00:00","Mainly sunny",0,Nil,15,,,,,W,,15
"2026-08-03 05:00:00 MDT",1785754800,1785859200,"2026-08-04 10:00:00","Mainly sunny",0,Nil,17,,,,,W,,15
"2026-08-03 05:00:00 MDT",1785754800,1785862800,"2026-08-04 11:00:00","Mainly sunny",0,Nil,18,,,,,NW,,15
"2026-08-03 05:00:00 MDT",1785754800,1785866400,"2026-08-04 12:00:00","Mainly sunny",0,Nil,20,,,,,NW,,15
"2026-08-03 05:00:00 MDT",1785754800,1785870000,"2026-08-04 13:00:00","Mainly sunny",0,Nil,21,,,,,NW,,15
"2026-08-02 23:00:00 MDT",1785733200,1785754800,"2026-08-03 05:00:00","Periods of rain",80,High,9,,,,,NW,50,30
"2026-08-02 23:00:00 MDT",1785733200,1785758400,"2026-08-03 06:00:00","Periods of rain",80,High,9,,,,,NW,50,30
"2026-08-02 23:00:00 MDT",1785733200,1785762000,"2026-08-03 07:00:00","Periods of rain",80,High,10,,,,,NW,50,30
"2026-08-02 23:00:00 MDT",1785733200,1785765600,"2026-08-03 08:00:00","Mainly cloudy",0,Nil,11,,,,,NW,40,20
"2026-08-02 23:00:00 MDT",1785733200,1785769200,"2026-08-03 09:00:00","Mainly cloudy",0,Nil,12,,,,,NW,40,20
"2026-08-02 23:00:00 MDT",1785733200,1785772800,"2026-08-03 10:00:00","A mix of sun and cloud",0,Nil,13,,,,,NW,40,20
"2026-08-02 23:00:00 MDT",1785733200,1785776400,"2026-08-03 11:00:00","A mix of sun and cloud",0,Nil,13,,,,,NW,40,20
"2026-08-02 23:00:00 MDT",1785733200,1785780000,"2026-08-03 12:00:00","A mix of sun and cloud",0,Nil,14,,,,,NW,40,20
"2026-08-02 23:00:00 MDT",1785733200,1785783600,"2026-08-03 13:00:00","A mix of sun and cloud",0,Nil,15,,,,,NW,40,20
"2026-08-02 23:00:00 MDT",1785733200,1785787200,"2026-08-03 14:00:00","A mix of sun and cloud",0,Nil,16,,,,,NW,40,20
"2026-08-02 23:00:00 MDT",1785733200,1785790800,"2026-08-03 15:00:00","A mix of sun and cloud",0,Nil,17,,,,,NW,40,20
"2026-08-02 23:00:00 MDT",1785733200,1785794400,"2026-08-03 16:00:00","A mix of sun and cloud",0,Nil,18,,,,,NW,40,20
"2026-08-02 23:00:00 MDT",1785733200,1785798000,"2026-08-03 17:00:00","A mix of sun and cloud",0,Nil,19,,,,,NW,40,20
"2026-08-02 23:00:00 MDT",1785733200,1785801600,"2026-08-03 18:00:00","Mainly sunny",0,Nil,20,,,,,NW,40,20
"2026-08-02 23:00:00 MDT",1785733200,1785805200,"2026-08-03 19:00:00","Mainly sunny",0,Nil,19,,,,,NW,40,20
"2026-08-02 23:00:00 MDT",1785733200,1785808800,"2026-08-03 20:00:00","Mainly sunny",0,Nil,17,,,,,NW,40,20
"2026-08-02 23:00:00 MDT",1785733200,1785812400,"2026-08-03 21:00:00",Clear,0,Nil,16,,,,,NW,,10
"2026-08-02 23:00:00 MDT",1785733200,1785816000,"2026-08-03 22:00:00",Clear,0,Nil,15,,,,,NW,,10
"2026-08-02 23:00:00 MDT",1785733200,1785819600,"2026-08-03 23:00:00",Clear,0,Nil,13,,,,,NW,,10
"2026-08-02 23:00:00 MDT",1785733200,1785823200,"2026-08-04 00:00:00",Clear,0,Nil,12,,,,,NW,,10
"2026-08-02 23:00:00 MDT",1785733200,1785826800,"2026-08-04 01:00:00",Clear,0,Nil,12,,,,,NW,,10
"2026-08-02 23:00:00 MDT",1785733200,1785830400,"2026-08-04 02:00:00",Clear,0,Nil,11,,,,,NW,,10
"2026-08-02 23:00:00 MDT",1785733200,1785834000,"2026-08-04 03:00:00",Clear,0,Nil,11,,,,,NW,,10
"2026-08-02 23:00:00 MDT",1785733200,1785837600,"2026-08-04 04:00:00",Clear,0,Nil,11,,,,,NW,,10
"2026-08-02 23:00:00 MDT",1785733200,1785841200,"2026-08-04 05:00:00",Clear,0,Nil,10,,,,,NW,,10
"2026-08-02 23:00:00 MDT",1785733200,1785844800,"2026-08-04 06:00:00","Mainly sunny",0,Nil,10,,,,,W,,10
"2026-08-02 23:00:00 MDT",1785733200,1785848400,"2026-08-04 07:00:00","Mainly sunny",0,Nil,12,,,,,W,,10
"2026-08-02 23:00:00 MDT",1785733200,1785852000,"2026-08-04 08:00:00","Mainly sunny",0,Nil,13,,,,,W,,10
"2026-08-02 23:00:00 MDT",1785733200,1785855600,"2026-08-04 09:00:00","Mainly sunny",0,Nil,15,,,,,W,,15
"2026-08-02 23:00:00 MDT",1785733200,1785859200,"2026-08-04 10:00:00","Mainly sunny",0,Nil,17,,,,,W,,15
"2026-08-02 14:36:00 MDT",1785702960,1785726000,"2026-08-02 21:00:00","Mainly cloudy",0,Nil,14,,,,,NW,50,30
"2026-08-02 14:36:00 MDT",1785702960,1785729600,"2026-08-02 22:00:00","Periods of rain",80,High,13,,,,,NW,50,30
"2026-08-02 14:36:00 MDT",1785702960,1785733200,"2026-08-02 23:00:00","Periods of rain",80,High,11,,,,,NW,50,30
"2026-08-02 14:36:00 MDT",1785702960,1785736800,"2026-08-03 00:00:00","Periods of rain",80,High,10,,,,,NW,50,30
"2026-08-02 14:36:00 MDT",1785702960,1785740400,"2026-08-03 01:00:00","Periods of rain",80,High,10,,,,,NW,50,30
"2026-08-02 14:36:00 MDT",1785702960,1785744000,"2026-08-03 02:00:00","Periods of rain",80,High,10,,,,,NW,,20
"2026-08-02 14:36:00 MDT",1785702960,1785747600,"2026-08-03 03:00:00","Periods of rain",80,High,10,,,,,NW,,20
"2026-08-02 14:36:00 MDT",1785702960,1785751200,"2026-08-03 04:00:00","Periods of rain",80,High,10,,,,,NW,,20
"2026-08-02 14:36:00 MDT",1785702960,1785754800,"2026-08-03 05:00:00","Periods of rain",80,High,10,,,,,NW,,20
"2026-08-02 14:36:00 MDT",1785702960,1785758400,"2026-08-03 06:00:00","Chance of showers",60,Medium,10,,,,,NW,,20
"2026-08-02 14:36:00 MDT",1785702960,1785762000,"2026-08-03 07:00:00","Chance of showers",60,Medium,11,,,,,NW,,20
"2026-08-02 14:36:00 MDT",1785702960,1785765600,"2026-08-03 08:00:00","Mainly cloudy",0,Nil,11,,,,,NW,,20
"2026-08-02 14:36:00 MDT",1785702960,1785769200,"2026-08-03 09:00:00","Mainly cloudy",0,Nil,12,,,,,NW,40,20
"2026-08-02 14:36:00 MDT",1785702960,1785772800,"2026-08-03 10:00:00","A mix of sun and cloud",0,Nil,13,,,,,NW,40,20
"2026-08-02 14:36:00 MDT",1785702960,1785776400,"2026-08-03 11:00:00",Sunny,0,Nil,14,,,,,NW,40,20
"2026-08-02 14:36:00 MDT",1785702960,1785780000,"2026-08-03 12:00:00",Sunny,0,Nil,15,,,,,NW,40,20
"2026-08-02 14:36:00 MDT",1785702960,1785783600,"2026-08-03 13:00:00",Sunny,0,Nil,16,,,,,NW,40,20
"2026-08-02 14:36:00 MDT",1785702960,1785787200,"2026-08-03 14:00:00",Sunny,0,Nil,17,,,,,NW,40,20
"2026-08-02 14:36:00 MDT",1785702960,1785790800,"2026-08-03 15:00:00",Sunny,0,Nil,18,,,,,NW,40,20
"2026-08-02 14:36:00 MDT",1785702960,1785794400,"2026-08-03 16:00:00",Sunny,0,Nil,18,,,,,NW,40,20
"2026-08-02 14:36:00 MDT",1785702960,1785798000,"2026-08-03 17:00:00",Sunny,0,Nil,19,,,,,NW,40,20
"2026-08-02 14:36:00 MDT",1785702960,1785801600,"2026-08-03 18:00:00",Sunny,0,Nil,19,,,,,NW,40,20
"2026-08-02 14:36:00 MDT",1785702960,1785805200,"2026-08-03 19:00:00",Sunny,0,Nil,18,,,,,NW,40,20
"2026-08-02 14:36:00 MDT",1785702960,1785808800,"2026-08-03 20:00:00",Sunny,0,Nil,17,,,,,NW,40,20
"2026-08-02 14:36:00 MDT",1785702960,1785812400,"2026-08-03 21:00:00",Clear,0,Nil,16,,,,,NW,,10
"2026-08-02 14:36:00 MDT",1785702960,1785816000,"2026-08-03 22:00:00",Clear,0,Nil,15,,,,,NW,,10
"2026-08-02 10:00:00 MDT",1785686400,1785708000,"2026-08-02 16:00:00",Smoke,0,Nil,20,,,,,NW,50,30
"2026-08-02 10:00:00 MDT",1785686400,1785711600,"2026-08-02 17:00:00",Smoke,0,Nil,20,,,,,NW,50,30
"2026-08-02 10:00:00 MDT",1785686400,1785715200,"2026-08-02 18:00:00",Smoke,0,Nil,19,,,,,NW,50,30
"2026-08-02 10:00:00 MDT",1785686400,1785718800,"2026-08-02 19:00:00","A mix of sun and cloud",0,Nil,17,,,,,NW,50,30
"2026-08-02 10:00:00 MDT",1785686400,1785722400,"2026-08-02 20:00:00","A mix of sun and cloud",0,Nil,16,,,,,NW,50,30
"2026-08-02 10:00:00 MDT",1785686400,1785726000,"2026-08-02 21:00:00",Cloudy,0,Nil,14,,,,,NW,50,30
"2026-08-02 10:00:00 MDT",1785686400,1785729600,"2026-08-02 22:00:00",Cloudy,0,Nil,13,,,,,NW,50,30
"2026-08-02 10:00:00 MDT",1785686400,1785733200,"2026-08-02 23:00:00","Chance of showers",60,Medium,11,,,,,NW,50,30
"2026-08-02 10:00:00 MDT",1785686400,1785736800,"2026-08-03 00:00:00","Chance of showers",60,Medium,10,,,,,NW,50,30
"2026-08-02 10:00:00 MDT",1785686400,1785740400,"2026-08-03 01:00:00","Chance of showers",60,Medium,10,,,,,NW,50,30
"2026-08-02 10:00:00 MDT",1785686400,1785744000,"2026-08-03 02:00:00","Chance of showers",60,Medium,10,,,,,NW,,20
"2026-08-02 10:00:00 MDT",1785686400,1785747600,"2026-08-03 03:00:00","Chance of showers",60,Medium,10,,,,,NW,,20
"2026-08-02 10:00:00 MDT",1785686400,1785751200,"2026-08-03 04:00:00","Chance of showers",60,Medium,10,,,,,NW,,20
"2026-08-02 10:00:00 MDT",1785686400,1785754800,"2026-08-03 05:00:00","Chance of showers",60,Medium,10,,,,,NW,,20
"2026-08-02 10:00:00 MDT",1785686400,1785758400,"2026-08-03 06:00:00","Chance of showers",60,Medium,10,,,,,NW,,20
"2026-08-02 10:00:00 MDT",1785686400,1785762000,"2026-08-03 07:00:00","Chance of showers",60,Medium,11,,,,,NW,,20
"2026-08-02 10:00:00 MDT",1785686400,1785765600,"2026-08-03 08:00:00","Mainly cloudy",0,Nil,11,,,,,NW,,20
"2026-08-02 10:00:00 MDT",1785686400,1785769200,"2026-08-03 09:00:00","Mainly cloudy",0,Nil,12,,,,,NW,40,20
"2026-08-02 10:00:00 MDT",1785686400,1785772800,"2026-08-03 10:00:00","A mix of sun and cloud",0,Nil,13,,,,,NW,40,20
"2026-08-02 10:00:00 MDT",1785686400,1785776400,"2026-08-03 11:00:00",Sunny,0,Nil,14,,,,,NW,40,20
"2026-08-02 10:00:00 MDT",1785686400,1785780000,"2026-08-03 12:00:00",Sunny,0,Nil,15,,,,,NW,40,20
"2026-08-02 10:00:00 MDT",1785686400,1785783600,"2026-08-03 13:00:00",Sunny,0,Nil,16,,,,,NW,40,20
"2026-08-02 10:00:00 MDT",1785686400,1785787200,"2026-08-03 14:00:00",Sunny,0,Nil,17,,,,,NW,40,20
"2026-08-02 10:00:00 MDT",1785686400,1785790800,"2026-08-03 15:00:00",Sunny,0,Nil,18,,,,,NW,40,20
"2026-08-02 10:00:00 MDT",1785686400,1785794400,"2026-08-03 16:00:00",Sunny,0,Nil,18,,,,,NW,40,20
"2026-08-02 10:00:00 MDT",1785686400,1785798000,"2026-08-03 17:00:00",Sunny,0,Nil,19,,,,,NW,40,20
"2026-08-02 10:00:00 MDT",1785686400,1785801600,"2026-08-03 18:00:00",Sunny,0,Nil,19,,,,,NW,40,20
"2026-08-02 10:00:00 MDT",1785686400,1785805200,"2026-08-03 19:00:00",Sunny,0,Nil,18,,,,,NW,40,20
"2026-08-02 10:00:00 MDT",1785686400,1785808800,"2026-08-03 20:00:00",Sunny,0,Nil,17,,,,,NW,40,20
"2026-08-02 05:00:00 MDT",1785668400,1785690000,"2026-08-02 11:00:00",Smoke,0,Nil,19,,,,,NW,50,30
"2026-08-02 05:00:00 MDT",1785668400,1785693600,"2026-08-02 12:00:00",Smoke,0,Nil,20,,,,,NW,50,30
"2026-08-02 05:00:00 MDT",1785668400,1785697200,"2026-08-02 13:00:00",Smoke,0,Nil,20,,,,,NW,50,30
"2026-08-02 05:00:00 MDT",1785668400,1785700800,"2026-08-02 14:00:00",Smoke,0,Nil,21,,,,,NW,50,30
"2026-08-02 05:00:00 MDT",1785668400,1785704400,"2026-08-02 15:00:00",Smoke,0,Nil,21,,,,,NW,50,30
"2026-08-02 05:00:00 MDT",1785668400,1785708000,"2026-08-02 16:00:00",Smoke,0,Nil,20,,,,,NW,50,30
"2026-08-02 05:00:00 MDT",1785668400,1785711600,"2026-08-02 17:00:00",Smoke,0,Nil,20,,,,,NW,50,30
"2026-08-02 05:00:00 MDT",1785668400,1785715200,"2026-08-02 18:00:00",Smoke,0,Nil,19,,,,,NW,50,30
"2026-08-02 05:00:00 MDT",1785668400,1785718800,"2026-08-02 19:00:00","Mainly sunny",0,Nil,17,,,,,NW,50,30
"2026-08-02 05:00:00 MDT",1785668400,1785722400,"2026-08-02 20:00:00","A mix of sun and cloud",0,Nil,15,,,,,NW,50,30
"2026-08-02 05:00:00 MDT",1785668400,1785726000,"2026-08-02 21:00:00","Partly cloudy",0,Nil,13,,,,,NW,50,30
"2026-08-02 05:00:00 MDT",1785668400,1785729600,"2026-08-02 22:00:00","Mainly cloudy",0,Nil,12,,,,,NW,50,30
"2026-08-02 05:00:00 MDT",1785668400,1785733200,"2026-08-02 23:00:00","Mainly cloudy",0,Nil,10,,,,,NW,50,30
"2026-08-02 05:00:00 MDT",1785668400,1785736800,"2026-08-03 00:00:00","Mainly cloudy",0,Nil,9,,,,,NW,50,30
"2026-08-02 05:00:00 MDT",1785668400,1785740400,"2026-08-03 01:00:00","Chance of showers",30,Low,9,,,,,NW,50,30
"2026-08-02 05:00:00 MDT",1785668400,1785744000,"2026-08-03 02:00:00","Chance of showers",30,Low,10,,,,,NW,,15
"2026-08-02 05:00:00 MDT",1785668400,1785747600,"2026-08-03 03:00:00","Chance of showers",30,Low,10,,,,,NW,,15
"2026-08-02 05:00:00 MDT",1785668400,1785751200,"2026-08-03 04:00:00","Chance of showers",30,Low,10,,,,,NW,,15
"2026-08-02 05:00:00 MDT",1785668400,1785754800,"2026-08-03 05:00:00","Chance of showers",30,Low,10,,,,,NW,,15
"2026-08-02 05:00:00 MDT",1785668400,1785758400,"2026-08-03 06:00:00","Chance of showers",30,Low,10,,,,,NW,,15
"2026-08-02 05:00:00 MDT",1785668400,1785762000,"2026-08-03 07:00:00","Chance of showers",30,Low,10,,,,,NW,,15
"2026-08-02 05:00:00 MDT",1785668400,1785765600,"2026-08-03 08:00:00","Chance of showers",30,Low,11,,,,,NW,,15
"2026-08-02 05:00:00 MDT",1785668400,1785769200,"2026-08-03 09:00:00","Chance of showers",30,Low,11,,,,,N,50,30
"2026-08-02 05:00:00 MDT",1785668400,1785772800,"2026-08-03 10:00:00","Mainly cloudy",0,Nil,12,,,,,N,50,30
"2026-08-02 05:00:00 MDT",1785668400,1785776400,"2026-08-03 11:00:00","A mix of sun and cloud",0,Nil,12,,,,,N,50,30
"2026-08-02 05:00:00 MDT",1785668400,1785780000,"2026-08-03 12:00:00","A mix of sun and cloud",0,Nil,13,,,,,N,50,30
"2026-08-02 05:00:00 MDT",1785668400,1785783600,"2026-08-03 13:00:00",Sunny,0,Nil,14,,,,,N,50,30
"2026-08-02 05:00:00 MDT",1785668400,1785787200,"2026-08-03 14:00:00",Sunny,0,Nil,16,,,,,N,50,30
"2026-08-02 05:00:00 MDT",1785668400,1785790800,"2026-08-03 15:00:00",Sunny,0,Nil,17,,,,,N,50,30
"2026-08-02 01:38:00 MDT",1785656280,1785679200,"2026-08-02 08:00:00",Smoke,0,Nil,16,,,,,NW,,15
"2026-08-02 01:38:00 MDT",1785656280,1785682800,"2026-08-02 09:00:00",Smoke,0,Nil,17,,,,,NW,50,30
"2026-08-02 01:38:00 MDT",1785656280,1785686400,"2026-08-02 10:00:00",Smoke,0,Nil,18,,,,,NW,50,30
"2026-08-02 01:38:00 MDT",1785656280,1785690000,"2026-08-02 11:00:00",Smoke,0,Nil,19,,,,,NW,50,30
"2026-08-02 01:38:00 MDT",1785656280,1785693600,"2026-08-02 12:00:00",Smoke,0,Nil,20,,,,,NW,50,30
"2026-08-02 01:38:00 MDT",1785656280,1785697200,"2026-08-02 13:00:00",Smoke,0,Nil,20,,,,,NW,50,30
"2026-08-02 01:38:00 MDT",1785656280,1785700800,"2026-08-02 14:00:00",Smoke,0,Nil,21,,,,,NW,50,30
"2026-08-02 01:38:00 MDT",1785656280,1785704400,"2026-08-02 15:00:00",Smoke,0,Nil,21,,,,,NW,50,30
"2026-08-02 01:38:00 MDT",1785656280,1785708000,"2026-08-02 16:00:00",Smoke,0,Nil,20,,,,,NW,50,30
"2026-08-02 01:38:00 MDT",1785656280,1785711600,"2026-08-02 17:00:00",Smoke,0,Nil,20,,,,,NW,50,30
"2026-08-02 01:38:00 MDT",1785656280,1785715200,"2026-08-02 18:00:00",Smoke,0,Nil,19,,,,,NW,50,30
"2026-08-02 01:38:00 MDT",1785656280,1785718800,"2026-08-02 19:00:00","Mainly sunny",0,Nil,17,,,,,NW,50,30
"2026-08-02 01:38:00 MDT",1785656280,1785722400,"2026-08-02 20:00:00","Mainly sunny",0,Nil,15,,,,,NW,50,30
"2026-08-02 01:38:00 MDT",1785656280,1785726000,"2026-08-02 21:00:00","A few clouds",0,Nil,13,,,,,NW,50,30
"2026-08-02 01:38:00 MDT",1785656280,1785729600,"2026-08-02 22:00:00","Partly cloudy",0,Nil,12,,,,,NW,50,30
"2026-08-02 01:38:00 MDT",1785656280,1785733200,"2026-08-02 23:00:00","Partly cloudy",0,Nil,10,,,,,NW,50,30
"2026-08-02 01:38:00 MDT",1785656280,1785736800,"2026-08-03 00:00:00","Mainly cloudy",0,Nil,9,,,,,NW,50,30
"2026-08-02 01:38:00 MDT",1785656280,1785740400,"2026-08-03 01:00:00","Chance of showers",30,Low,9,,,,,NW,50,30
"2026-08-02 01:38:00 MDT",1785656280,1785744000,"2026-08-03 02:00:00","Chance of showers",30,Low,10,,,,,NW,,15
"2026-08-02 01:38:00 MDT",1785656280,1785747600,"2026-08-03 03:00:00","Chance of showers",30,Low,10,,,,,NW,,15
"2026-08-02 01:38:00 MDT",1785656280,1785751200,"2026-08-03 04:00:00","Chance of showers",30,Low,10,,,,,NW,,15
"2026-08-02 01:38:00 MDT",1785656280,1785754800,"2026-08-03 05:00:00","Chance of showers",30,Low,10,,,,,NW,,15
"2026-08-02 01:38:00 MDT",1785656280,1785758400,"2026-08-03 06:00:00","Chance of showers",30,Low,10,,,,,NW,,15
"2026-08-02 01:38:00 MDT",1785656280,1785762000,"2026-08-03 07:00:00","Chance of showers",30,Low,10,,,,,NW,,15
"2026-08-02 01:38:00 MDT",1785656280,1785765600,"2026-08-03 08:00:00","Chance of showers",30,Low,11,,,,,NW,,15
"2026-08-02 01:38:00 MDT",1785656280,1785769200,"2026-08-03 09:00:00","Chance of showers",30,Low,11,,,,,N,50,30
"2026-08-02 01:38:00 MDT",1785656280,1785772800,"2026-08-03 10:00:00","Mainly cloudy",0,Nil,12,,,,,N,50,30
