date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr,precipitation
"2026-07-28 15:00:00 MDT",1785272400,88.5,100.9,NNE,1,13,,25,6.5,28.4,,28,32200,3.5,,2,,,28.1,26.2,0
"2026-07-28 14:00:00 MDT",1785268800,88.56,100.94,SSE,16,8,28,33,9.5,27.1,,28,24100,3.5,,1,,,27.1,24.4,0
"2026-07-28 13:00:00 MDT",1785265200,88.64,101.06,SSE,14,13,,39,10.8,25.3,,27,24100,3.3,,1,,,25,22.3,0
"2026-07-28 12:00:00 MDT",1785261600,88.72,101.15,SSE,16,19,,50,12.8,23.5,,26,24100,3.2,,1,,,22.8,20.2,0
"2026-07-28 11:00:00 MDT",1785258000,88.78,101.25,SSE,16,12,,65,14,20.7,,,24100,3,,1,,,20.5,18.7,0
"2026-07-28 10:00:00 MDT",1785254400,88.85,101.32,S,18,13,,69,13.1,18.7,,,24100,2.7,,1,,,19.2,17.1,0
"2026-07-28 09:00:00 MDT",1785250800,88.93,101.41,S,19,14,,78,13.4,17.1,,,24100,3,,2,,,17.3,15.4,0
"2026-07-28 08:00:00 MDT",1785247200,88.99,101.47,SSE,16,10,,87,13.5,15.6,,,24100,2.3,,2,,,15.5,13.5,0
"2026-07-28 07:00:00 MDT",1785243600,89.03,101.47,SSE,16,5,,89,12.2,14,,,24100,2.3,,6,,,13.5,9.9,0
"2026-07-28 06:00:00 MDT",1785240000,89.05,101.53,E,10,5,,88,11.2,13.1,,,24100,2.3,,1,,,11.4,9.7,0
"2026-07-28 05:00:00 MDT",1785236400,89.06,101.54,NNW,34,0,,90,11.5,13.1,,,19300,2.6,,3,,,11.9,9.9,0
"2026-07-28 04:00:00 MDT",1785232800,89.11,101.57,ENE,6,3,,88,11,13,,,24100,2.5,,1,,,12.9,11.6,0
"2026-07-28 03:00:00 MDT",1785229200,89.11,101.57,NE,3,5,,87,11.4,13.5,,,24100,2.5,,0,,,14.5,12.3,0
"2026-07-28 02:00:00 MDT",1785225600,89.13,101.58,NNW,33,8,,87,12.6,14.8,,,24100,2.6,,0,,,14.9,14.3,0
"2026-07-28 01:00:00 MDT",1785222000,89.16,101.63,NW,32,8,,83,12.7,15.6,,,24100,2.7,,1,,,15.5,14.4,0
"2026-07-28 00:00:00 MDT",1785218400,89.12,101.58,NNW,34,8,,83,13.1,16,,,24100,2.9,,1,,,16.2,15.3,0
"2026-07-27 23:00:00 MDT",1785214800,89.09,101.55,NNE,1,17,,79,13.3,16.9,,,24100,3.2,,0,,,18,16.2,0
"2026-07-27 22:00:00 MDT",1785211200,89.05,101.49,NE,4,18,,78,14.4,18.4,,,24100,3.2,,1,,,19.7,18,0
"2026-07-27 21:00:00 MDT",1785207600,88.98,101.4,NE,3,23,,72,14.8,20,,,24100,3.2,,1,,,21.8,19.7,0
"2026-07-27 20:00:00 MDT",1785204000,88.9,101.32,NNE,3,36,46,65,15.6,22.4,,27,32200,3,,1,,,27.2,21.4,0
"2026-07-27 19:00:00 MDT",1785200400,88.78,101.13,NE,4,14,,19,2.9,28.8,,27,48300,3,,3,,,28.3,26.3,0
"2026-07-27 18:00:00 MDT",1785196800,88.77,101.22,E,8,4,,21,3.5,27.2,,26,48300,3.1,,3,,,28.3,27.3,0
"2026-07-27 17:00:00 MDT",1785193200,88.79,101.22,NW,30,12,,20,3.2,27.7,,26,48300,3.3,,3,,,28.7,26.8,0
"2026-07-27 16:00:00 MDT",1785189600,88.79,101.21,WSW,24,10,,19,1.3,26.7,,25,48300,3.3,,2,,,28.7,26.8,0
"2026-07-27 15:00:00 MDT",1785186000,88.82,101.22,NNW,33,18,,19,2.6,28,,27,32200,3.4,,1,,,28,26.8,0
"2026-07-27 14:00:00 MDT",1785182400,88.84,101.24,W,26,22,35,21,3.3,26.9,,26,32200,3.4,,1,,,27.7,25.8,0
"2026-07-27 13:00:00 MDT",1785178800,88.85,101.25,W,26,17,36,23,3.3,25.7,,,32200,3.5,,2,,,26.3,25.3,0
"2026-07-27 12:00:00 MDT",1785175200,88.84,101.22,WNW,29,25,37,23,3.5,25.9,,25,24100,3.5,,6,,,25.7,23.8,0
"2026-07-27 11:00:00 MDT",1785171600,88.85,101.24,W,28,27,36,27,3.9,24,,,24100,3.3,,7,,,24,22.1,0
"2026-07-27 10:00:00 MDT",1785168000,88.84,101.21,W,27,24,34,28,3.5,23,,,24100,3.3,,7,,,23.9,21.8,0
"2026-07-27 09:00:00 MDT",1785164400,88.83,101.19,W,27,15,28,30,3.9,22.1,,,24100,3.2,,7,,,22.1,20.2,0
"2026-07-27 08:00:00 MDT",1785160800,88.81,101.15,WSW,25,13,27,32,3.5,20.5,,,32200,3,,6,,,21.1,18.8,0
"2026-07-27 07:00:00 MDT",1785157200,88.79,101.12,WSW,24,12,,38,4.2,18.8,,,32200,3,,2,,,18.8,11.5,0
"2026-07-27 06:00:00 MDT",1785153600,88.78,101.2,SW,23,10,,55,5.7,14.6,,,24100,3,,2,,,12.6,10.5,0
"2026-07-27 05:00:00 MDT",1785150000,88.76,101.17,W,28,4,,63,7.4,14.4,,,24100,3,,5,,,15,12.1,0
"2026-07-27 04:00:00 MDT",1785146400,88.76,101.15,NW,31,8,,57,8.5,17,,,24100,3,,0,,,15.7,13.4,0
"2026-07-27 03:00:00 MDT",1785142800,88.76,101.16,WNW,29,9,,58,8.1,16.2,,,24100,3,,0,,,15.4,14.4,0
"2026-07-27 02:00:00 MDT",1785139200,88.78,101.18,NW,31,14,,58,8.3,16.4,,,24100,3,,0,,,16.6,14.9,0
"2026-07-27 01:00:00 MDT",1785135600,88.75,101.16,E,8,7,,56,9.4,18.3,,,24100,3,,2,,,18.6,14.9,0
"2026-07-27 00:00:00 MDT",1785132000,88.77,101.15,NNW,34,9,,52,9.1,19,,,24100,3,,2,,,19.4,17.3,0
"2026-07-26 23:00:00 MDT",1785128400,88.75,101.14,NW,31,3,,48,9.4,20.8,,,24100,3,,1,,,21.2,18.4,0
"2026-07-26 22:00:00 MDT",1785124800,88.7,101.09,E,10,5,,34,7.4,23.9,,,24100,3.1,,1,,,23.6,20.9,0
"2026-07-26 21:00:00 MDT",1785121200,88.66,101.06,SE,12,9,,33,8,24.9,,25,32200,3.3,,2,,,25.9,23.1,0
"2026-07-26 20:00:00 MDT",1785117600,88.64,101.04,SE,12,14,,30,7.8,26.6,,27,32200,3.4,,3,,,27.3,25.7,0
"2026-07-26 19:00:00 MDT",1785114000,88.63,101.03,SE,12,4,,22,4.6,28.3,,27,24100,3.5,,2,,,28.7,27.3,0
"2026-07-26 18:00:00 MDT",1785110400,88.62,101.03,NE,4,13,,24,6.5,29,,29,19300,3.7,,2,,,29.3,28,0
"2026-07-26 17:00:00 MDT",1785106800,88.64,101.03,SW,22,13,28,23,6,29.3,,29,19300,4,,2,,,29.1,27.9,0
"2026-07-26 16:00:00 MDT",1785103200,88.67,101.04,SSE,16,4,,27,7.7,28.2,,28,16100,5,,1,,,28.8,26.6,0
"2026-07-26 15:00:00 MDT",1785099600,88.7,101.07,WNW,28,0,,25,5.5,27,,26,16100,6,,2,,,27.9,26.5,0
"2026-07-26 14:00:00 MDT",1785096000,88.71,101.07,NW,32,13,,26,5.8,26.8,,26,16100,7,,2,,,27.2,25,0
"2026-07-26 13:00:00 MDT",1785092400,88.71,101.08,SSW,20,7,,31,7,25.4,,25,16100,5,,1,,,25.7,23.6,0
"2026-07-26 12:00:00 MDT",1785088800,88.76,101.14,S,19,16,,40,9.6,23.8,,25,19300,4,,1,,,24.2,22.3,0
"2026-07-26 11:00:00 MDT",1785085200,88.82,101.22,SSW,19,16,,46,10.8,22.8,,,24100,3.1,,1,,,22.9,20.8,0
"2026-07-26 10:00:00 MDT",1785081600,88.88,101.29,SSW,21,13,,53,11.4,21.3,,,24100,3,,1,,,20.9,18.3,0
"2026-07-26 09:00:00 MDT",1785078000,88.91,101.31,WSW,25,9,,65,11.9,18.6,,,24100,3,,1,,,18.5,16.3,0
"2026-07-26 08:00:00 MDT",1785074400,88.94,101.34,W,26,7,,75,12.1,16.6,,,24100,3,,0,,,16.3,13.9,0
"2026-07-26 07:00:00 MDT",1785070800,88.93,101.33,WSW,24,8,,82,12.3,15.3,,,16100,3,,0,,,14,13.2,0
"2026-07-26 06:00:00 MDT",1785067200,88.89,101.28,WSW,24,6,,84,12.3,15,,,16100,2.6,,0,,,13.9,12,0
"2026-07-26 05:00:00 MDT",1785063600,88.83,101.19,NNE,2,4,,84,12.2,14.8,,,16100,2.9,,0,,,15.2,13.9,0
"2026-07-26 04:00:00 MDT",1785060000,88.74,101.06,NNW,33,17,,83,12.6,15.3,,,16100,3.2,,1,,,16.4,15.2,0
"2026-07-26 03:00:00 MDT",1785056400,88.65,100.95,NNW,34,15,28,78,12.8,16.6,,,16100,3.7,,1,,,17.8,16.3,0
"2026-07-26 02:00:00 MDT",1785052800,88.6,100.88,NNW,34,21,32,75,13.6,18,,,16100,4.1,,2,,,19.8,17.8,0
"2026-07-26 01:00:00 MDT",1785049200,88.52,100.77,NNW,34,28,39,43,7.8,20.6,,,16100,4.2,,1,,,20.3,18.6,0
"2026-07-26 00:00:00 MDT",1785045600,88.44,100.71,NNW,32,11,,43,7.9,20.7,,,16100,4.2,,3,,,21.5,18.5,0
"2026-07-25 23:00:00 MDT",1785042000,88.3,100.59,SSW,19,9,,36,6.5,21.9,,,16100,4.3,,4,,,21.3,19.6,0
"2026-07-25 22:00:00 MDT",1785038400,88.23,100.55,S,18,14,,34,6,22.4,,,16100,4.5,,2,,,24.3,19.8,0
"2026-07-25 21:00:00 MDT",1785034800,88.21,100.52,WNW,28,13,,30,5.9,24.4,,,14500,4.9,,2,,,27,24,0
"2026-07-25 20:00:00 MDT",1785031200,88.2,100.5,WNW,29,20,,26,6.5,27.6,,27,14500,5.6,,5,,,29.1,27,0
"2026-07-25 19:00:00 MDT",1785027600,88.14,100.4,SSE,16,25,28,30,10.4,29.8,,31,14500,6.1,,4,,,29.8,28.5,0
"2026-07-25 18:00:00 MDT",1785024000,88.21,100.46,SSE,15,31,34,28,10.1,30.3,,32,9700,8,,4,,,31.2,29,0
"2026-07-25 17:00:00 MDT",1785020400,88.29,100.51,SSE,16,23,36,24,8.7,31.4,,32,9700,8,,3,,,31.5,30.4,0
"2026-07-25 16:00:00 MDT",1785016800,88.35,100.61,SSE,15,20,39,23,8.3,31.3,,32,12900,6,,4,,,31.6,30.2,0
"2026-07-25 15:00:00 MDT",1785013200,88.39,100.61,S,17,30,43,21,7,31.4,,31,12900,6,,4,,,31.2,30.3,0
"2026-07-25 14:00:00 MDT",1785009600,88.45,100.77,S,17,20,31,23,7.2,30.4,,30,12900,7,,4,,,30.7,29.4,0
"2026-07-25 13:00:00 MDT",1785006000,88.5,100.77,SSE,15,18,30,25,7.9,30,,30,11300,8,,3,,,29.9,27.7,0
"2026-07-25 12:00:00 MDT",1785002400,88.53,100.83,S,17,19,,32,10.4,28.4,,30,9700,6,,7,,,28,25.2,0
"2026-07-25 11:00:00 MDT",1784998800,88.57,100.9,SSW,19,14,,42,11.3,25,,27,19300,4,,7,,,25.2,22,0
"2026-07-25 10:00:00 MDT",1784995200,88.63,100.98,S,17,7,,47,10.8,22.5,,,19300,4,,7,,,22,19.5,0
"2026-07-25 09:00:00 MDT",1784991600,88.66,101.01,SW,21,8,,49,8.8,19.9,,,19300,3.8,,7,,,19.5,16.4,0
"2026-07-25 08:00:00 MDT",1784988000,88.65,100.99,S,18,16,,56,9,17.7,,,19300,4,,4,,,17.6,16.2,0
"2026-07-25 07:00:00 MDT",1784984400,88.61,100.93,NW,31,0,,46,7.2,19,,,12900,3.6,,4,,,18,17.2,0
"2026-07-25 06:00:00 MDT",1784980800,88.61,100.9,WSW,25,4,,43,7.2,20,,,14500,3.6,,4,,,19.2,17.2,0
"2026-07-25 05:00:00 MDT",1784977200,88.6,100.86,W,28,16,,39,6.8,21.3,,,16100,3.8,,5,,,20.1,18.4,0
"2026-07-25 04:00:00 MDT",1784973600,88.6,100.87,WSW,24,8,,36,6.1,21.8,,,16100,4.3,,6,,,21.8,18.8,0
"2026-07-25 03:00:00 MDT",1784970000,88.67,100.93,WSW,23,22,45,36,6.5,22.2,,,16100,5,,6,,,21.9,15,0
"2026-07-25 02:00:00 MDT",1784966400,88.58,100.92,SSW,20,4,,42,5.7,18.7,,,16100,6,,4,,,19.9,15.1,0
"2026-07-25 01:00:00 MDT",1784962800,88.52,100.79,NNW,33,13,,39,5.4,19.7,,,16100,6,,1,,,20.5,18.2,0
"2026-07-25 00:00:00 MDT",1784959200,88.48,100.78,NNW,33,14,,35,5.1,21.1,,,16100,6,,0,,,20.8,19.9,0
"2026-07-24 23:00:00 MDT",1784955600,88.47,100.78,NW,32,11,,38,6.8,21.6,,,16100,5,,0,,,21.4,20.3,0
"2026-07-24 22:00:00 MDT",1784952000,88.44,100.76,NW,31,13,,36,7.7,23.3,,,9700,5,,0,,,24.4,21.1,0
"2026-07-24 21:00:00 MDT",1784948400,88.38,100.71,NW,31,16,,27,6.3,26.8,,27,14500,5,,0,,,27.7,24.4,0
"2026-07-24 20:00:00 MDT",1784944800,88.33,100.66,NW,31,19,,22,5.4,29,,28,16100,4.8,,0,,,29.2,27.7,0
"2026-07-24 19:00:00 MDT",1784941200,88.29,100.63,WNW,29,28,35,20,5,30.2,,29,16100,5.2,,0,,,30.1,29.2,0
"2026-07-24 18:00:00 MDT",1784937600,88.29,100.58,WNW,30,28,39,18,4.3,30.9,,30,16100,6,,0,,,30.3,29.9,0
"2026-07-24 17:00:00 MDT",1784934000,88.31,100.64,WNW,29,23,39,19,5,30.6,,30,14500,7,,1,,,30.5,29.9,0
"2026-07-24 16:00:00 MDT",1784930400,88.32,100.56,WSW,25,17,29,22,6.8,30.6,,31,14500,6.8,,4,,,30.5,29.1,0
"2026-07-24 15:00:00 MDT",1784926800,88.34,100.63,W,27,17,33,27,8.6,29.4,,30,14500,8.6,,7,,,30,27.9,0
"2026-07-24 14:00:00 MDT",1784923200,88.37,100.68,NW,32,3,,28,8.9,29,,30,8100,11,,5,,,29.4,28.2,0
"2026-07-24 13:00:00 MDT",1784919600,88.4,100.71,S,18,10,,29,8.9,28.5,,29,6400,11,,,,,28.7,26.6,0
"2026-07-24 12:00:00 MDT",1784916000,88.45,100.76,W,26,5,,33,9.5,27,,28,6400,11,,,,,26.9,24.4,0
"2026-07-24 11:00:00 MDT",1784912400,88.5,100.83,SW,21,9,,39,10,24.9,,26,6400,11,,5,,,25.2,23.1,0
"2026-07-24 10:00:00 MDT",1784908800,88.53,100.84,SW,22,8,,44,9.9,22.8,,,6400,11,,0,,,23.2,19.5,0
"2026-07-24 09:00:00 MDT",1784905200,88.55,100.89,S,17,6,,45,8.6,20.9,,,6400,11,,0,,,19.5,15.8,0
"2026-07-24 08:00:00 MDT",1784901600,88.55,100.92,NNE,1,15,,44,7.9,20.5,,,6400,11,,0,,,16,13.6,0
"2026-07-24 07:00:00 MDT",1784898000,88.56,100.97,ENE,7,5,,55,7.5,16.4,,,4000,11,,3,,,16.9,14.2,0
"2026-07-24 06:00:00 MDT",1784894400,88.56,100.96,SW,22,12,,53,7.2,16.7,,,6400,11,,3,,,17.2,13.4,0
"2026-07-24 05:00:00 MDT",1784890800,88.56,101,N,0,6,,53,6.4,16,,,8100,11,,1,,,20.9,13.8,0
"2026-07-24 04:00:00 MDT",1784887200,88.57,100.91,W,26,9,,49,6.6,17.2,,,8100,11,,,,,20.1,16.9,0
"2026-07-24 03:00:00 MDT",1784883600,88.6,100.98,WSW,23,0,,42,5.7,18.9,,,8100,11,,2,,,19.3,15.4,0
"2026-07-24 02:00:00 MDT",1784880000,88.59,100.95,S,18,10,,34,4.7,21,,,8100,11,,0,,,18.6,15.6,0
"2026-07-24 01:00:00 MDT",1784876400,88.61,100.96,ESE,12,7,,50,7.7,18.1,,,8100,11,,0,,,20.4,16.9,0
"2026-07-24 00:00:00 MDT",1784872800,88.63,100.97,E,8,8,,36,6.1,21.8,,,8100,11,,1,,,20.1,16.6,0
"2026-07-23 23:00:00 MDT",1784869200,88.64,101.01,SE,12,11,,38,7.2,22.1,,,8100,11,,,,,22.3,18.2,0
"2026-07-23 22:00:00 MDT",1784865600,88.62,100.98,WSW,25,12,28,35,7.3,23.6,,,4000,11,,4,,,23.6,22,0
"2026-07-23 21:00:00 MDT",1784862000,88.6,100.99,W,27,21,34,35,8,24.3,,25,6400,11,,4,,,25.1,23.4,0
"2026-07-23 20:00:00 MDT",1784858400,88.57,100.99,WNW,29,34,39,31,7.3,25.7,,26,4000,11,,4,,,25.4,24.7,0
"2026-07-23 19:00:00 MDT",1784854800,88.62,101.06,WNW,29,30,43,32,7.9,25.4,,26,4000,11,,7,,,24.9,22.1,0
"2026-07-23 18:00:00 MDT",1784851200,88.72,101.2,NE,4,0,,37,8.6,24,,25,4000,11,,8,,,23.1,22.3,0
"2026-07-23 17:00:00 MDT",1784847600,88.75,101.22,NW,32,23,34,40,9.5,23.6,,25,4000,9,,5,,,24.5,22.9,0
"2026-07-23 16:00:00 MDT",1784844000,88.8,101.26,NNW,34,15,,46,12.3,24.6,,27,8100,7,,6,,,24.4,22.4,0
"2026-07-23 15:00:00 MDT",1784840400,88.78,101.23,ESE,10,8,,40,10.8,25.3,,27,8100,7,,6,,,26.6,24.5,0
"2026-07-23 14:00:00 MDT",1784836800,88.78,101.18,WSW,24,8,,30,8.5,27.1,,28,8100,7,,6,,,27.5,26.4,0
"2026-07-23 13:00:00 MDT",1784833200,88.79,101.14,SSW,20,7,,38,11.4,26.5,,28,8100,7,,5,,,27.8,25.7,0
"2026-07-23 12:00:00 MDT",1784829600,88.82,101.19,N,35,0,,38,10.8,25.9,,28,8100,6,,5,,,26.1,23.5,0
"2026-07-23 11:00:00 MDT",1784826000,88.86,101.25,WNW,28,3,,46,11.9,23.9,,26,9700,5,,5,,,23.5,20.7,0
"2026-07-23 10:00:00 MDT",1784822400,88.9,101.32,SW,23,9,,57,12,20.7,,,9700,5,,0,,,20.7,17.5,0
"2026-07-23 09:00:00 MDT",1784818800,88.92,101.36,WNW,29,5,,67,11.6,17.7,,,8100,6,,0,,,17.5,15.1,0
"2026-07-23 08:00:00 MDT",1784815200,88.94,101.39,SW,22,7,,70,11.1,16.5,,,8100,6,,5,,,15.1,12.7,0
"2026-07-23 07:00:00 MDT",1784811600,88.95,101.41,ESE,10,3,,78,11.3,15.1,,,8100,5,,3,,,14,12.1,0
"2026-07-23 06:00:00 MDT",1784808000,88.93,101.36,WNW,28,0,,78,11.4,15.1,,,8100,5,,2,,,14.6,13.2,0
"2026-07-23 05:00:00 MDT",1784804400,88.91,101.33,SW,22,6,,78,11.5,15.4,,,14500,5,,4,,,16.4,13.9,0
"2026-07-23 04:00:00 MDT",1784800800,88.94,101.38,SSW,19,7,,73,12.8,17.5,,,14500,5,,4,,,17,13.9,0
"2026-07-23 03:00:00 MDT",1784797200,88.97,101.38,SSW,21,6,,74,13.2,17.7,,,19300,5,,3,,,16.2,15,0
"2026-07-23 02:00:00 MDT",1784793600,89.02,101.43,SSW,19,7,,68,13.4,19.5,,,14500,5,,3,,,20.2,15.7,0
"2026-07-23 01:00:00 MDT",1784790000,89.07,101.45,SSW,19,7,,62,13.6,21,,,14500,5,,3,,,20,17.5,0
"2026-07-23 00:00:00 MDT",1784786400,89.09,101.49,SE,13,8,,60,13.6,21.7,,25,12900,5,,3,,,20.1,18.2,0
"2026-07-22 23:00:00 MDT",1784782800,89.1,101.51,SSE,15,11,,54,12.6,22.1,,25,12900,5,,4,,,21.4,19.3,0
"2026-07-22 22:00:00 MDT",1784779200,89.09,101.51,ESE,10,8,,51,12,22.5,,25,6400,5,,2,,,22.5,20.7,0
"2026-07-22 21:00:00 MDT",1784775600,89.03,101.48,ESE,11,9,,41,10.9,25,,27,14500,5,,5,,,25.1,22.5,0
"2026-07-22 20:00:00 MDT",1784772000,89.04,101.47,ESE,11,13,,38,10.9,26.2,,28,14500,5,,4,,,26.6,25,0
"2026-07-22 19:00:00 MDT",1784768400,89.03,101.49,ESE,10,14,,35,10.3,26.9,,28,16100,5,,2,,,27.4,26.4,0
"2026-07-22 18:00:00 MDT",1784764800,89.05,101.51,ESE,10,14,,34,10.7,27.7,,29,16100,5,,2,,,27.6,27,0
"2026-07-22 17:00:00 MDT",1784761200,89.07,101.54,E,10,14,,36,11.6,27.6,,30,16100,5.1,,4,,,27.8,26.8,0
"2026-07-22 16:00:00 MDT",1784757600,89.09,101.54,E,9,23,,39,12.7,27.6,,30,16100,5.2,,2,,,27.9,26.9,0
"2026-07-22 15:00:00 MDT",1784754000,89.12,101.56,NNE,3,14,,30,9.2,28.1,,29,14500,5.1,,1,,,27.7,26.9,0
"2026-07-22 14:00:00 MDT",1784750400,89.17,101.63,NNW,34,12,,31,9.5,27.8,,29,14500,6,,2,,,27.2,26.6,0
"2026-07-22 13:00:00 MDT",1784746800,89.19,101.65,N,0,14,,32,9.7,27.7,,29,16100,5,,3,,,27,26.2,0
"2026-07-22 12:00:00 MDT",1784743200,89.22,101.67,NW,31,7,,34,10.3,27.1,,29,19300,4,,1,,,26.8,24.2,0
"2026-07-22 11:00:00 MDT",1784739600,89.23,101.7,SW,22,8,,49,13.5,24.7,,28,24100,3,,1,,,24.3,22.5,0
"2026-07-22 10:00:00 MDT",1784736000,89.26,101.74,SW,22,10,,60,14.5,22.5,,26,24100,3,,0,,,22.5,19.5,0
"2026-07-22 09:00:00 MDT",1784732400,89.29,101.78,SSW,20,7,,70,14.4,19.9,,,24100,3,,1,,,19.7,17.6,0
"2026-07-22 08:00:00 MDT",1784728800,89.31,101.8,WNW,29,0,,79,14,17.6,,,24100,2.2,,1,,,17.7,15.2,0
"2026-07-22 07:00:00 MDT",1784725200,89.31,101.82,NW,30,3,,82,13.4,16.4,,,24100,2.3,,2,,,15.3,14.2,0
"2026-07-22 06:00:00 MDT",1784721600,89.3,101.81,SW,22,6,,86,13.1,15.4,,,19300,2.5,,3,,,15.2,13.5,0
"2026-07-22 05:00:00 MDT",1784718000,89.32,101.85,SE,14,0,,84,13.6,16.3,,,19300,2.7,,3,,,15.5,13.5,0
"2026-07-22 04:00:00 MDT",1784714400,89.35,101.85,SSE,15,4,,82,13.8,16.8,,,19300,2.7,,3,,,16.9,14.8,0
"2026-07-22 03:00:00 MDT",1784710800,89.38,101.88,S,19,7,,78,14.1,17.9,,,19300,3,,0,,,17.1,15.7,0
"2026-07-22 02:00:00 MDT",1784707200,89.41,101.92,S,18,8,,78,14.5,18.3,,,19300,3,,0,,,17.4,15.8,0
"2026-07-22 01:00:00 MDT",1784703600,89.45,101.98,SE,13,9,,75,14.5,19,,,19300,3.1,,1,,,18,16,0
"2026-07-22 00:00:00 MDT",1784700000,89.45,101.98,SSE,14,7,,72,14.8,20,,,19300,3.2,,1,,,18.2,17.3,0
"2026-07-21 23:00:00 MDT",1784696400,89.42,101.97,SE,13,13,,67,14.6,20.8,,25,19300,3.3,,5,,,19.5,18.1,0
"2026-07-21 22:00:00 MDT",1784692800,89.41,101.97,SE,13,10,,61,14.1,21.8,,25,19300,3.3,,7,,,21.1,18.9,0
"2026-07-21 21:00:00 MDT",1784689200,89.38,101.93,SE,14,17,,54,13.2,22.8,,26,19300,3.3,,5,,,23.1,21.2,0
"2026-07-21 20:00:00 MDT",1784685600,89.37,101.91,SE,14,20,,51,13.2,23.8,,27,19300,3.3,,5,,,24.3,23.1,0
"2026-07-21 19:00:00 MDT",1784682000,89.37,101.92,SE,14,21,,50,13.6,24.6,,28,24100,3.3,,5,,,24.9,24.1,0
"2026-07-21 18:00:00 MDT",1784678400,89.4,101.94,SE,14,17,,46,13.1,25.4,,28,24100,3.2,,6,,,25.7,24.7,0
"2026-07-21 17:00:00 MDT",1784674800,89.43,101.96,SSE,14,14,29,45,13,25.6,,28,24100,3.1,,8,,,25.3,24.5,0
"2026-07-21 16:00:00 MDT",1784671200,89.46,102,SE,12,19,29,46,13,25.3,,28,24100,3.1,,7,,,25.3,24.3,0
"2026-07-21 15:00:00 MDT",1784667600,89.49,102.03,SSE,16,16,27,49,13.2,24.3,,27,24100,3.1,,6,,,24.6,23.4,0
"2026-07-21 14:00:00 MDT",1784664000,89.52,102.08,SE,12,18,32,53,13.9,24,,27,24100,3.2,,6,,,24.1,22.2,0
"2026-07-21 13:00:00 MDT",1784660400,89.54,102.1,SE,14,17,29,55,13.8,23.2,,26,24100,3.3,,7,,,23.4,21.8,0
"2026-07-21 12:00:00 MDT",1784656800,89.59,102.15,SSE,15,22,33,58,14.1,22.6,,26,19300,3.4,,7,,,22.3,19.8,0
"2026-07-21 11:00:00 MDT",1784653200,89.62,102.21,S,17,17,,67,14.4,20.7,,,19300,4,,6,,,20.4,18.2,0
"2026-07-21 10:00:00 MDT",1784649600,89.66,102.26,SSE,15,13,,74,14.1,18.8,,,14500,4,,5,,,18.6,16.6,0
"2026-07-21 09:00:00 MDT",1784646000,89.68,102.3,S,17,17,,85,14.3,16.9,,,6400,5,,7,,,16.7,15.8,0
"2026-07-21 08:00:00 MDT",1784642400,89.7,102.32,SSE,15,10,,91,14.5,16,,,4800,4,,8,,,15.8,14.3,0
"2026-07-21 07:00:00 MDT",1784638800,89.72,102.35,SSE,16,11,,94,14,14.9,,,3200,5,,4,,,14.3,13.8,0
"2026-07-21 06:00:00 MDT",1784635200,89.73,102.35,SE,14,12,,93,14.1,15.2,,,2400,6,,3,,,15.2,14,0
"2026-07-21 05:00:00 MDT",1784631600,89.77,102.39,E,9,7,,92,14.2,15.5,,,4800,7,,7,,,15.3,15.1,0
"2026-07-21 04:00:00 MDT",1784628000,89.81,102.44,NNE,3,6,,92,14.1,15.4,,,8100,3.2,,8,,,15.2,14.7,0
"2026-07-21 03:00:00 MDT",1784624400,89.82,102.47,NE,5,7,,92,14.1,15.4,,,8100,6,,8,,,15.4,14.9,0
"2026-07-21 02:00:00 MDT",1784620800,89.87,102.52,NNE,2,8,,89,13.9,15.7,,,8100,4,,8,,,15.6,15.3,0
"2026-07-21 01:00:00 MDT",1784617200,89.89,102.55,NNE,2,10,,88,13.8,15.7,,,24100,3,,8,,,16.1,15.5,0
"2026-07-21 00:00:00 MDT",1784613600,89.88,102.55,NNE,2,13,,85,14.1,16.6,,,24100,3,,7,,,16.8,16,0
"2026-07-20 23:00:00 MDT",1784610000,89.89,102.53,NE,5,12,,79,13.8,17.4,,,24100,2.8,,8,,,17.5,16.8,0
"2026-07-20 22:00:00 MDT",1784606400,89.88,102.52,NE,5,15,,78,14,17.9,,,24100,2.9,,7,,,18.3,17.6,0
"2026-07-20 21:00:00 MDT",1784602800,89.84,102.49,NE,4,16,,70,13.2,18.8,,,19300,3,,7,,,19.4,18.3,0
"2026-07-20 20:00:00 MDT",1784599200,89.81,102.47,NNE,3,27,,68,13.7,19.6,,,24100,3.1,,7,,,20.5,19.4,0
"2026-07-20 19:00:00 MDT",1784595600,89.78,102.44,NNE,2,21,,57,12.4,21,,,24100,3.1,,7,,,21.9,20.5,0
"2026-07-20 18:00:00 MDT",1784592000,89.74,102.4,N,1,12,,50,11.5,22.2,,,24100,3,,7,,,22,20.5,0
"2026-07-20 17:00:00 MDT",1784588400,89.75,102.42,N,0,16,27,55,13,22.4,,25,24100,2.8,,7,,,21.6,20,0
"2026-07-20 16:00:00 MDT",1784584800,89.79,102.43,NNE,2,20,,58,12.4,20.8,,,32200,2.6,,6,,,21.2,19.1,0
